ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
7746,38044,260841.5015,3888941.45,-119.624242,35.114946,225,2.5304899,707,6.13752,0.235436,380837,1,1
7747,37768,261961.5015,3888921.45,-119.611959,35.115031,203.1990051,2.7251401,744,0.03303,0.243075,382530,0,0
7748,44690,260961.5015,3889341.45,-119.623043,35.118578,195.2550049,4.0760598,719,3.8342,0.22699,382058,0,0
7749,42075,261781.5015,3889181.45,-119.614007,35.117331,333.4349976,3.1996,748,2.64359,0.228218,379375,0,0
7750,48271,259541.5015,3889561.45,-119.638674,35.120221,270,1.4321001,686,3.2064,0.210526,379460,0,0
7751,56279,260341.5015,3890041.45,-119.630042,35.124736,263.6600037,3.23927,713,0.12959,0.224582,380190,0,0
7752,49341,261021.5015,3889621.45,-119.622466,35.121114,326.3099976,5.15065,728,2.87336,0.226567,376913,0,0
7753,42343,260501.5015,3889201.45,-119.628045,35.117207,315,1.51893,708,0.16526,0.235875,379679,2,1
7754,34685,260061.5015,3888741.45,-119.632735,35.112959,201.8009949,3.8510301,688,0.381,0.226491,380877,0,0
7755,37014,260161.5015,3888881.45,-119.63168,35.114244,270,2.8624101,690,0,0.230939,379295,0,0
7756,54643,260821.5015,3889941.45,-119.624751,35.123949,315,4.5482702,730,0.8404,0.210864,377887,0,0
7757,57276,260361.5015,3890101.45,-119.62984,35.125281,261.8699951,2.5304899,714,0.01824,0.245996,380372,0,0
7758,45621,259661.5015,3889401.45,-119.637312,35.118809,243.4349976,3.1996,690,0.21689,0.229164,380076,0,0
7759,40373,260941.5015,3889081.45,-119.623187,35.116231,273.8139954,5.36764,712,1.37327,0.226983,378743,0,0
7760,42666,260321.5015,3889221.45,-119.630024,35.117345,279.4620056,4.3480902,700,1.02994,0.231354,378707,1,1
7761,41318,259921.5015,3889141.45,-119.634386,35.116529,210.9640045,2.0871301,687,5.04745,0.218897,380414,0,0
7762,43675,260581.5015,3889281.45,-119.627191,35.117947,18.4349003,1.13226,706,0.03274,0.223111,379312,3,1
7763,41095,262101.5015,3889121.45,-119.610481,35.116866,263.9909973,13.4314003,765,4.20075,0.241502,373709,0,0
7764,51302,260401.5015,3889741.45,-119.629298,35.122048,239.0359955,2.0871301,711,1.47211,0.203465,380928,0,0
7765,48057,261901.5015,3889541.45,-119.612795,35.120602,243.4349976,3.1996,762,4.21333,0.221347,382314,0,0
7766,44412,262041.5015,3889321.45,-119.611197,35.118653,180,7.8290801,761,10.5524,0.180173,382833,0,0
7767,34692,260201.5015,3888741.45,-119.6312,35.112992,217.875,4.0760598,688,4.21528,0.21113,380466,0,0
7768,58627,260821.5015,3890181.45,-119.62482,35.126111,108.4349976,1.13226,735,0.50434,0.211324,381247,0,0
7769,32075,260981.5015,3888581.45,-119.622604,35.111737,198.4349976,1.13226,712,1.39689,0.251907,381108,2,1
7770,38688,260441.5015,3888981.45,-119.628639,35.115211,315,2.0248699,698,0.01451,0.244819,378896,0,0
7771,37426,261761.5015,3888901.45,-119.614145,35.114804,296.5650024,1.60105,740,1.68805,0.251924,380938,0,0
7772,34029,260221.5015,3888701.45,-119.63097,35.112637,288.4349976,3.39325,688,11.0682,0.191715,378282,0,0
7773,43621,259501.5015,3889281.45,-119.639031,35.11769,11.3099003,1.82533,685,1.24476,0.215061,378381,0,0
7774,46017,260941.5015,3889421.45,-119.623285,35.119294,217.875,4.0760598,724,0.07732,0.227625,381922,0,0
7775,44314,260081.5015,3889321.45,-119.632684,35.118188,330.9450073,3.6817801,695,4.04464,0.210929,377244,0,0
7776,46959,259861.5015,3889481.45,-119.635142,35.119577,216.8699951,3.5763299,694,0.00608,0.232571,380839,0,0
7777,59968,261081.5015,3890261.45,-119.621993,35.126893,164.0549927,5.1996698,742,1.66926,0.219696,382506,0,0
7778,37091,261701.5015,3888881.45,-119.614797,35.11461,239.0359955,2.0871301,738,0.73889,0.242232,381865,0,0
7779,52336,261161.5015,3889801.45,-119.620983,35.122769,281.3099976,5.4612598,735,6.63616,0.222436,378760,0,0
7780,45298,259841.5015,3889381.45,-119.635333,35.118672,210.9640045,2.0871301,692,0.40971,0.215388,380653,0,0
7781,56610,260321.5015,3890061.45,-119.630267,35.124911,258.6900024,1.82533,712,0.7351,0.231435,380501,0,0
7782,52277,259981.5015,3889801.45,-119.63392,35.122488,225,0.506415,697,0.19202,0.228334,380089,0,0
7783,45403,261941.5015,3889381.45,-119.61231,35.11917,262.5690002,8.2485704,759,0.47214,0.243961,379315,0,0
7784,53615,260181.5015,3889881.45,-119.63175,35.123256,225,1.51893,706,1.17664,0.234836,380778,0,0
7785,32761,261421.5015,3888621.45,-119.617792,35.112201,116.5650024,3.1996,722,0.30894,0.244912,380956,0,0
7786,39763,262021.5015,3889041.45,-119.611335,35.116126,239.0359955,6.2393899,753,1.20918,0.230379,381772,0,0
7787,49939,259701.5015,3889661.45,-119.636949,35.12116,341.5650024,3.39325,689,0.54057,0.224819,376939,0,0
7788,43633,259741.5015,3889281.45,-119.6364,35.117747,168.6900024,1.82533,685,1.0747,0.216213,380338,0,0
7789,38028,260521.5015,3888941.45,-119.62775,35.11487,251.5650024,2.2636399,701,0.07289,0.240217,380314,0,0
7790,53310,260721.5015,3889861.45,-119.625824,35.123205,261.8699951,2.5304899,726,0.25932,0.229426,380863,0,0
7791,56927,260021.5015,3890081.45,-119.633562,35.12502,234.4620056,3.0775199,702,0.63118,0.244368,380582,0,0
7792,42761,262221.5015,3889221.45,-119.609194,35.117795,325.1759949,19.3013992,787,6.72249,0.243323,354583,0,0
7793,31063,260661.5015,3888521.45,-119.626094,35.11112,204.4440002,4.3187199,703,1.52058,0.23123,381354,0,0
7794,49024,261321.5015,3889601.45,-119.619171,35.121005,296.5650024,1.60105,740,7.91084,0.214873,380125,0,0
7795,38687,260421.5015,3888981.45,-119.628858,35.115207,315,1.51893,697,0.06996,0.245409,379057,0,0
7796,58931,260261.5015,3890201.45,-119.630966,35.126158,206.5650024,3.1996,711,4.456,0.247759,381409,0,0
7797,37089,261661.5015,3888881.45,-119.615236,35.1146,225,2.0248699,737,1.16963,0.229624,382056,0,0
7798,50997,260941.5015,3889721.45,-119.623372,35.121996,329.0360107,2.0871301,728,6.02237,0.228411,379726,0,0
7799,42718,261361.5015,3889221.45,-119.618623,35.117592,135,3.5404799,726,0.06736,0.149611,381021,0,0
7800,47999,260741.5015,3889541.45,-119.625512,35.120327,241.6990051,5.2723298,715,1.31983,0.219237,380396,1,1
7801,36668,259881.5015,3888861.45,-119.634743,35.113997,225,4.0446901,684,0.24103,0.224607,380238,0,0
7802,50379,261861.5015,3889681.45,-119.613274,35.121854,229.0859985,7.0719199,766,5.04015,0.223601,382405,0,0
7803,56975,260981.5015,3890081.45,-119.623037,35.125248,317.8619995,10.0373001,740,2.78023,0.239837,371772,0,0
7804,53268,259881.5015,3889861.45,-119.635033,35.123005,30.9638004,2.0871301,696,0.10959,0.225343,378571,0,0
7805,39999,260101.5015,3889061.45,-119.632389,35.115851,251.5650024,1.13226,689,0.9758,0.227402,379389,0,0
7806,48330,260721.5015,3889561.45,-119.625737,35.120502,230.7109985,5.07621,715,0.49889,0.21836,381020,1,1
7807,39766,262081.5015,3889041.45,-119.610678,35.116141,228.1799927,9.0536499,760,2.12499,0.216415,381431,0,0
7808,53359,261701.5015,3889861.45,-119.61508,35.123437,294.4440002,4.3187199,764,1.81851,0.245692,380076,0,0
7809,51274,259841.5015,3889741.45,-119.635437,35.121914,319.3989868,6.5740099,696,0.7043,0.233754,374715,0,0
7810,59952,260761.5015,3890261.45,-119.625501,35.126817,206.5650024,3.1996,736,0.59379,0.221501,382372,0,0
7811,40056,261241.5015,3889061.45,-119.619892,35.116122,288.4349976,1.13226,725,0.55137,0.235402,380719,3,1
7812,45613,259501.5015,3889401.45,-119.639066,35.118771,270,1.4321001,684,0.7535,0.222624,379464,0,0
7813,48291,259941.5015,3889561.45,-119.634289,35.120317,108.4349976,3.39325,699,0.13582,0.230582,379967,0,0
7814,52991,260981.5015,3889841.45,-119.622968,35.123086,206.5650024,9.5201998,736,0.01432,0.178165,381586,0,0
7815,46700,261321.5015,3889461.45,-119.61913,35.119744,198.4349976,5.6437101,748,0.00673,0.121791,383212,0,0
7816,49606,259681.5015,3889641.45,-119.637162,35.120975,300.9639893,4.1687398,690,0.21734,0.223163,377531,0,0
7817,33354,260001.5015,3888661.45,-119.63337,35.112224,156.8009949,2.7251401,685,0.73977,0.214304,380466,1,1
7818,50045,261821.5015,3889661.45,-119.613706,35.121664,206.5650024,4.79318,760,2.60689,0.210128,382913,0,0
7819,53324,261001.5015,3889861.45,-119.622754,35.123271,194.0359955,8.7892704,741,0.43068,0.141044,382443,0,0
7820,31708,260281.5015,3888561.45,-119.630271,35.11139,331.6990051,5.2723298,688,13.4068,0.200546,375224,0,0
7821,53606,260001.5015,3889881.45,-119.633724,35.123214,254.7449951,4.0760598,700,1.14532,0.230754,379842,0,0
7822,47339,260821.5015,3889501.45,-119.624624,35.119986,233.1300049,3.5763299,719,0.02237,0.224537,381174,0,0
7823,48676,261001.5015,3889581.45,-119.622673,35.120749,270,3.5763299,729,0.00401,0.23992,380442,0,0
7824,43293,259581.5015,3889261.45,-119.638148,35.117529,345.9639893,2.95035,683,1.31296,0.225102,377209,0,0
7825,53651,260901.5015,3889881.45,-119.623856,35.123428,225,2.0248699,731,0.22306,0.200834,381341,0,0
7826,32762,261441.5015,3888621.45,-119.617573,35.112206,116.5650024,3.1996,720,0.64001,0.24335,380496,0,0
7827,52690,261601.5015,3889821.45,-119.616164,35.123053,258.6900024,5.4612598,757,4.88472,0.215731,381093,0,0
7828,45080,262121.5015,3889361.45,-119.610331,35.119033,191.3099976,1.82533,767,10.3422,0.208784,382341,0,0
7829,36400,261161.5015,3888841.45,-119.620706,35.114121,305.5379944,3.0775199,721,2.10071,0.241879,379248,0,0
7830,43045,261261.5015,3889241.45,-119.619725,35.117748,180,2.1475899,730,0.2538,0.119448,382004,0,0
7831,35749,261421.5015,3888801.45,-119.617844,35.113823,243.4349976,1.60105,729,1.8638,0.2447,381472,0,0
7832,38998,260001.5015,3889001.45,-119.633468,35.115287,315,0.506415,689,0.78581,0.22663,379474,0,0
7833,45287,259621.5015,3889381.45,-119.637744,35.118619,232.125,4.0760598,687,0.10513,0.223479,380170,0,0
7834,57614,260481.5015,3890121.45,-119.628531,35.12549,236.3099976,5.15065,721,0.97991,0.227473,381023,0,0
7835,46961,259901.5015,3889481.45,-119.634704,35.119587,168.6900024,5.4612598,694,0.01108,0.220989,381105,0,0
7836,49684,261241.5015,3889641.45,-119.620059,35.121347,288.4349976,4.5202298,739,8.03434,0.21884,379503,0,0
7837,53605,259981.5015,3889881.45,-119.633943,35.123209,254.7449951,4.0760598,698,1.52297,0.224884,379671,0,0
7838,56670,261521.5015,3890061.45,-119.617111,35.125196,217.875,4.0760598,761,0.73284,0.154474,383126,0,0
7839,46361,261181.5015,3889441.45,-119.62066,35.119531,284.0360107,5.8851299,735,0.19079,0.199245,378677,0,0
7840,47288,259801.5015,3889501.45,-119.635806,35.119743,258.6900024,1.82533,692,0.12767,0.241502,379824,0,0
7841,44052,261481.5015,3889301.45,-119.61733,35.118341,282.9949951,4.7666001,732,8.0004,0.233814,378895,0,0
7842,40420,261881.5015,3889081.45,-119.612882,35.116454,243.4349976,3.1996,749,1.57241,0.232182,382051,0,0
7843,44394,261681.5015,3889321.45,-119.615143,35.118568,261.0270081,6.8552599,741,5.90997,0.21521,379569,0,0
7844,41656,260041.5015,3889161.45,-119.633076,35.116738,254.7449951,4.0760598,690,0.51412,0.231989,379244,2,1
7845,49681,261181.5015,3889641.45,-119.620717,35.121332,263.6600037,3.23927,734,4.00949,0.221785,380838,0,0
7846,49699,261541.5015,3889641.45,-119.61677,35.121418,230.7109985,5.07621,745,1.13675,0.160309,381920,0,0
7847,39669,260141.5015,3889041.45,-119.631945,35.11568,255.9640045,2.95035,691,0.69245,0.222822,379716,0,0
7848,48966,260161.5015,3889601.45,-119.631888,35.12073,285.2550049,4.0760598,703,1.65389,0.214233,378730,0,0
7849,59289,260781.5015,3890221.45,-119.62527,35.126462,243.4349976,3.1996,736,2.40905,0.199453,381608,0,0
7850,54632,260601.5015,3889941.45,-119.627163,35.123897,231.3399963,4.5761399,720,2.98985,0.199072,381286,0,0
7851,45073,261981.5015,3889361.45,-119.611866,35.119,241.3899994,8.9016104,765,1.29514,0.235445,380864,0,0
7852,49688,261321.5015,3889641.45,-119.619182,35.121365,300.9639893,2.0871301,741,2.21164,0.243486,380382,0,0
7853,43640,259881.5015,3889281.45,-119.634865,35.11778,198.4349976,3.39325,685,2.8344,0.211955,380167,0,0
7854,41994,260161.5015,3889181.45,-119.631767,35.116946,264.8059998,3.94906,697,1.04952,0.23861,379421,1,1
7855,49315,260501.5015,3889621.45,-119.628167,35.120991,315,2.0248699,710,1.59239,0.223032,379226,0,0
7856,40968,259561.5015,3889121.45,-119.638327,35.116263,215.5379944,3.0775199,680,0.63367,0.216061,380233,0,0
7857,48298,260081.5015,3889561.45,-119.632754,35.12035,315,2.0248699,700,0.21939,0.222886,379061,0,0
7858,57280,260441.5015,3890101.45,-119.628963,35.1253,240.9450073,3.6817801,717,0.10981,0.242545,380945,0,0
7859,56998,261441.5015,3890081.45,-119.617994,35.125357,225,4.0446901,759,0.0923,0.116557,382932,0,0
7860,54946,260241.5015,3889961.45,-119.631116,35.123991,288.4349976,3.39325,707,3.31426,0.230171,378933,0,0
7861,40078,261681.5015,3889061.45,-119.615068,35.116226,206.5650024,3.1996,740,2.82084,0.196467,382506,1,1
7862,55966,260721.5015,3890021.45,-119.62587,35.124646,225,2.0248699,725,0.57097,0.187938,381477,0,0
7863,35770,261841.5015,3888801.45,-119.61324,35.113922,143.1300049,3.5763299,737,0.14131,0.245843,382006,0,0
7864,57332,261481.5015,3890101.45,-119.617561,35.125547,198.4349976,3.39325,761,0.60462,0.100615,383304,0,0
7865,42719,261381.5015,3889221.45,-119.618403,35.117596,225,2.0248699,726,0.87156,0.149715,380985,0,0
7866,56954,260561.5015,3890081.45,-119.627642,35.125148,-1,0,723,1.04305,0.225087,380773,0,0
7867,57930,260161.5015,3890141.45,-119.632045,35.125594,326.3099976,2.5805399,705,1.18337,0.253698,378237,0,0
7868,33086,261281.5015,3888641.45,-119.619332,35.112348,212.470993,4.65874,717,4.02647,0.230724,381672,0,0
7869,46320,260361.5015,3889441.45,-119.629649,35.119336,254.0549927,5.1996698,704,1.40381,0.216203,379551,0,0
7870,56299,260741.5015,3890041.45,-119.625657,35.124831,225,3.0357201,727,0.47689,0.191959,381737,0,0
7871,39074,261521.5015,3889001.45,-119.616805,35.115648,180,1.4321001,733,2.03437,0.226787,381819,2,1
7872,52647,260741.5015,3889821.45,-119.625593,35.122849,296.5650024,3.1996,727,0.45192,0.176602,379566,0,0
7873,51286,260081.5015,3889741.45,-119.632806,35.121972,288.4349976,3.39325,699,0.36482,0.215639,378642,0,0
7874,47338,260801.5015,3889501.45,-119.624843,35.119981,213.6900024,2.5805399,719,0.20724,0.22115,381637,0,0
7875,39652,259801.5015,3889041.45,-119.635672,35.115599,300.9639893,4.1687398,681,11.932,0.230243,377091,0,0
7876,44704,261241.5015,3889341.45,-119.619973,35.118644,172.875,5.7547402,737,0.06672,0.126347,382837,0,0
7877,32057,260621.5015,3888581.45,-119.62655,35.111651,302.4710083,4.65874,705,2.30131,0.231666,377718,0,0
7878,46971,260101.5015,3889481.45,-119.632511,35.119634,180,4.2891502,697,0.33434,0.219592,381304,0,0
7879,52307,260581.5015,3889801.45,-119.627342,35.122631,254.0549927,5.1996698,717,0.93973,0.22519,380105,0,0
7880,55929,259981.5015,3890021.45,-119.633984,35.12447,270,2.8624101,699,0,0.241766,379492,0,0
7881,44722,261601.5015,3889341.45,-119.616026,35.118729,225,0.506415,738,0.81345,0.203044,381346,0,0
7882,30709,260221.5015,3888501.45,-119.630912,35.110835,288.4349976,3.39325,692,4.66596,0.219121,378613,0,0
7883,59284,260681.5015,3890221.45,-119.626367,35.126438,198.4349976,4.5202298,732,0.61456,0.214631,382476,0,0
7884,49991,260741.5015,3889661.45,-119.625547,35.121408,237.0950012,7.2126002,720,2.17094,0.161354,380204,0,0
7885,31705,260221.5015,3888561.45,-119.630929,35.111376,18.4349003,2.2636399,688,4.17576,0.19891,377893,0,0
7886,46392,261801.5015,3889441.45,-119.613862,35.119678,171.8699951,2.5304899,749,0,0.236491,382516,0,0
7887,35705,260541.5015,3888801.45,-119.627491,35.113614,278.1300049,2.5304899,699,1.03628,0.211964,379498,0,0
7888,57319,261221.5015,3890101.45,-119.620411,35.125485,300.9639893,4.1687398,755,0.02905,0.177375,379818,0,0
7889,49944,259801.5015,3889661.45,-119.635852,35.121184,300.9639893,2.0871301,694,0.26983,0.234011,378876,0,0
7890,41676,260441.5015,3889161.45,-119.628691,35.116833,239.0359955,6.2393899,702,0.18015,0.23761,379916,0,0
7891,32039,260261.5015,3888581.45,-119.630496,35.111565,90,0.71616,686,3.53394,0.196009,378832,0,0
7892,32416,261161.5015,3888601.45,-119.620636,35.111959,180,2.8624101,716,0.04663,0.244301,381829,0,0
7893,42019,260661.5015,3889181.45,-119.626285,35.117065,300.9639893,2.0871301,706,0.0148,0.25676,379391,0,0
7894,39047,260981.5015,3889001.45,-119.622725,35.11552,329.0360107,2.0871301,713,3.71009,0.235561,379114,0,0
7895,45994,260481.5015,3889421.45,-119.628328,35.119184,239.0359955,2.0871301,706,3.74141,0.216504,380471,0,0
7896,58938,260401.5015,3890201.45,-119.629431,35.126191,236.3099976,7.70016,720,5.28814,0.225631,380106,0,0
7897,46637,260061.5015,3889461.45,-119.632944,35.119445,204.4440002,4.3187199,695,0.24132,0.219126,381047,0,0
7898,41044,261081.5015,3889121.45,-119.621663,35.116625,213.6900024,2.5805399,717,0.06205,0.221131,381392,0,0
7899,45348,260841.5015,3889381.45,-119.62437,35.11891,188.1300049,2.5304899,719,1.99684,0.247635,381872,0,0
7900,48392,261961.5015,3889561.45,-119.612143,35.120796,245.2250061,10.1470003,770,6.79939,0.224103,379831,0,0
7901,62290,261041.5015,3890401.45,-119.622472,35.128145,254.0549927,10.3150997,752,2.20998,0.22278,378071,0,0
7902,58646,261201.5015,3890181.45,-119.620654,35.126201,319.0859985,7.0719199,746,2.22679,0.239186,375517,0,0
7903,38358,260481.5015,3888961.45,-119.628195,35.115041,270,2.8624101,699,0.00553,0.241498,379575,0,0
7904,45722,261681.5015,3889401.45,-119.615166,35.119289,270,5.7105899,742,0.15098,0.221097,379638,0,0
7905,43999,260421.5015,3889301.45,-119.628951,35.118089,270,5.7105899,705,0.22713,0.226066,378545,5,1
7906,45049,261501.5015,3889361.45,-119.617128,35.118886,341.5650024,2.2636399,732,2.44496,0.243187,378914,0,0
7907,54602,260001.5015,3889941.45,-119.633741,35.123754,270,2.1475899,701,0.15917,0.232875,379884,0,0
7908,41031,260821.5015,3889121.45,-119.624514,35.116563,185.1940002,3.94906,710,2.02041,0.234372,381752,5,1
7909,49363,261461.5015,3889621.45,-119.617642,35.121219,63.4348984,3.1996,744,0.14872,0.202722,379578,0,0
7910,42023,260741.5015,3889181.45,-119.625408,35.117084,239.0359955,2.0871301,709,0.00127,0.221068,380757,2,1
7911,50655,260741.5015,3889701.45,-119.625558,35.121768,210.9640045,8.2938099,725,0.33643,0.140301,381505,0,0
7912,42999,260341.5015,3889241.45,-119.629811,35.11753,275.1940002,3.94906,701,0.3859,0.229187,379127,1,1
7913,52990,260961.5015,3889841.45,-119.623187,35.123082,218.2899933,8.6034002,734,0.00046,0.20637,381346,0,0
7914,55258,259841.5015,3889981.45,-119.635507,35.124076,123.6900024,5.15065,696,4.82542,0.212039,379698,0,0
7915,60279,260661.5015,3890281.45,-119.626603,35.126974,170.5379944,4.3480902,736,1.78302,0.234954,382605,0,0
7916,43291,259541.5015,3889261.45,-119.638587,35.117519,63.4348984,3.1996,684,0.39943,0.218524,378014,0,0
7917,49678,261121.5015,3889641.45,-119.621375,35.121318,333.4349976,1.60105,732,3.59636,0.21976,380004,0,0
7918,52004,261161.5015,3889781.45,-119.620977,35.122589,282.9949951,4.7666001,736,3.96985,0.23291,379379,0,0
7919,56248,259721.5015,3890041.45,-119.63684,35.124588,180,2.8624101,697,4.35829,0.219047,381147,0,0
7920,50040,261721.5015,3889661.45,-119.614803,35.12164,189.4620056,8.6466703,762,0.17742,0.129165,383120,0,0
7921,42329,260221.5015,3889201.45,-119.631115,35.117141,90,2.8624101,697,1.33986,0.233929,379311,0,0
7922,38682,260321.5015,3888981.45,-119.629955,35.115183,243.4349976,3.1996,695,0.01838,0.243674,380151,0,0
7923,48355,261221.5015,3889561.45,-119.620256,35.120621,254.0549927,5.1996698,737,3.39077,0.203829,380703,0,0
7924,57317,261181.5015,3890101.45,-119.62085,35.125476,300.9639893,8.2938099,750,0.08907,0.19923,375679,0,0
7925,38372,260761.5015,3888961.45,-119.625125,35.115107,305.5379944,3.0775199,706,1.81585,0.227483,378623,4,1
7926,55672,261481.5015,3890001.45,-119.617532,35.124646,194.0359955,5.8851299,754,0.43196,0.168321,383225,0,0
7927,31394,260641.5015,3888541.45,-119.626319,35.111296,216.8699951,3.5763299,704,0.57786,0.239071,381196,0,0
7928,51362,261601.5015,3889741.45,-119.616141,35.122333,267.5100098,8.18785,756,1.0875,0.207788,378816,0,0
7929,49700,261561.5015,3889641.45,-119.616551,35.121422,243.4349976,6.3793702,747,2.1757,0.171867,381200,0,0
7930,36716,260841.5015,3888861.45,-119.624219,35.114226,315,2.5304899,709,2.81,0.251492,379039,0,0
